pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
3628.0,1088.0,1410.0,67500.0,277900.0,31731.0,1406.0,82.0,2256.0,485.0,167.0,36.0,0.0,1464.0,81.0,42.0,307.0,1103.0,1384.0,37377.0,89.0,71.0,0.0,148.0,8.0,68.0,41.0,36.0,44.0,106.0,209.0,162.0,184.0,118.0,92.0,34.0,17,031,803612,17031803612,3369.0,963.0,1228.0,55278.0,242700.0,47019.0,1135.0,56.0,2097.0,478.0,171.0,21.0,0.0,1332.0,7.0,24.0,317.0,911.0,1136.0,32894.0,62.0,10.0,25.0,44.0,25.0,84.0,99.0,79.0,97.0,119.0,218.0,145.0,120.0,56.0,13.0,32.0,232.0,16.0,12.0,86.0,6.0,34.0,27.0,25.0,26.0,59.0,0.0,0.0,1400000US17031803612,17,031,803612,0.0,0.0,28.0,31.0,0.0,0.0,50.0,9.0,0.0,12.0,8.0,7.0,8.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2678.0,1917.0,1363.0,82375.0,301600.0,26451.0,1463.0,175.0,2216.0,828.0,322.0,40.0,16.0,1480.0,7.0,143.0,844.0,519.0,1628.0,54428.0,39.0,47.0,38.0,20.0,5.0,7.0,66.0,49.0,56.0,122.0,162.0,291.0,123.0,29.0,116.0,193.0,17,031,803701,17031803701,2855.0,2217.0,1378.0,91122.0,232500.0,27285.0,1216.0,127.0,2264.0,765.0,352.0,54.0,39.0,1515.0,19.0,112.0,931.0,447.0,1244.0,50762.0,59.0,60.0,40.0,31.0,60.0,25.0,42.0,21.0,27.0,85.0,153.0,178.0,139.0,174.0,177.0,107.0,87.0,9.0,0.0,7.0,23.0,3.0,27.0,0.0,18.0,172.0,4.0,0.0,1400000US17031803701,17,031,803701,9.0,28.0,30.0,38.0,0.0,63.0,25.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6131.0,4503.0,2447.0,112750.0,390600.0,26256.0,1400.0,290.0,4412.0,1514.0,984.0,75.0,87.0,2697.0,156.0,150.0,1628.0,819.0,1933.0,70525.0,94.0,0.0,46.0,26.0,15.0,62.0,22.0,132.0,60.0,170.0,178.0,266.0,193.0,149.0,333.0,701.0,17,031,803702,17031803702,6130.0,4762.0,2611.0,90685.0,296100.0,14517.0,1633.0,116.0,4560.0,1640.0,970.0,85.0,89.0,2768.0,53.0,124.0,1989.0,622.0,1772.0,49349.0,32.0,26.0,42.0,156.0,31.0,52.0,70.0,150.0,151.0,125.0,241.0,309.0,261.0,191.0,233.0,541.0,432.0,114.0,0.0,146.0,69.0,50.0,28.0,12.0,13.0,149.0,23.0,0.0,1400000US17031803702,17,031,803702,13.0,36.0,37.0,0.0,13.0,27.0,122.0,0.0,26.0,0.0,15.0,55.0,0.0,0.0,26.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
3997.0,3193.0,1688.0,131024.0,342100.0,23137.0,2148.0,941.0,2960.0,1107.0,302.0,36.0,74.0,1818.0,220.0,140.0,1414.0,274.0,1937.0,64455.0,17.0,4.0,8.0,37.0,41.0,28.0,49.0,61.0,18.0,29.0,219.0,139.0,121.0,209.0,300.0,408.0,17,031,803800,17031803800,4559.0,3655.0,1762.0,84615.0,269100.0,10665.0,1282.0,240.0,3243.0,890.0,456.0,87.0,49.0,1837.0,312.0,163.0,1498.0,264.0,1690.0,41485.0,77.0,28.0,36.0,34.0,79.0,60.0,11.0,80.0,66.0,77.0,204.0,274.0,204.0,146.0,211.0,175.0,169.0,18.0,21.0,13.0,9.0,30.0,61.0,0.0,17.0,17.0,0.0,0.0,1400000US17031803800,17,031,803800,0.0,0.0,8.0,9.0,0.0,0.0,52.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3629.0,2681.0,1997.0,80744.0,221300.0,25239.0,1781.0,410.0,2990.0,958.0,456.0,36.0,5.0,2052.0,53.0,57.0,1317.0,680.0,1363.0,56227.0,106.0,35.0,113.0,10.0,74.0,71.0,170.0,23.0,44.0,135.0,168.0,142.0,249.0,178.0,320.0,159.0,17,031,803901,17031803901,3581.0,2881.0,1761.0,66347.0,181400.0,17191.0,1240.0,311.0,2825.0,821.0,469.0,23.0,10.0,1911.0,24.0,6.0,1491.0,270.0,1233.0,48242.0,97.0,10.0,39.0,79.0,98.0,83.0,59.0,68.0,58.0,132.0,333.0,200.0,175.0,93.0,118.0,119.0,241.0,0.0,13.0,30.0,0.0,54.0,59.0,23.0,62.0,43.0,23.0,0.0,1400000US17031803901,17,031,803901,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503.0,2448.0,1229.0,107533.0,277200.0,13267.0,2063.0,307.0,2542.0,526.0,203.0,26.0,7.0,1330.0,17.0,43.0,1075.0,154.0,1915.0,42160.0,9.0,17.0,10.0,21.0,0.0,45.0,95.0,10.0,21.0,69.0,100.0,181.0,277.0,155.0,116.0,103.0,17,031,803902,17031803902,3437.0,2506.0,1275.0,91010.0,232800.0,12036.0,1871.0,229.0,2396.0,543.0,271.0,66.0,0.0,1327.0,51.0,24.0,1059.0,216.0,1614.0,43721.0,41.0,15.0,16.0,30.0,43.0,34.0,45.0,21.0,64.0,106.0,111.0,200.0,198.0,76.0,137.0,138.0,112.0,19.0,0.0,7.0,0.0,14.0,64.0,0.0,8.0,100.0,0.0,0.0,1400000US17031803902,17,031,803902,6.0,0.0,87.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737.0,3151.0,1946.0,90526.0,268600.0,10219.0,1733.0,178.0,3508.0,715.0,188.0,51.0,0.0,2010.0,34.0,43.0,1725.0,221.0,1545.0,41136.0,83.0,52.0,20.0,67.0,74.0,8.0,23.0,45.0,130.0,232.0,88.0,274.0,205.0,291.0,186.0,168.0,17,031,804000,17031804000,4566.0,3420.0,1870.0,72627.0,216200.0,9445.0,1292.0,342.0,3470.0,804.0,256.0,21.0,54.0,1904.0,17.0,8.0,1575.0,295.0,1422.0,38450.0,61.0,11.0,26.0,73.0,57.0,99.0,74.0,80.0,60.0,196.0,254.0,206.0,250.0,253.0,112.0,58.0,277.0,24.0,39.0,20.0,42.0,45.0,44.0,0.0,63.0,0.0,0.0,0.0,1400000US17031804000,17,031,804000,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,21.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0
6763.0,5049.0,2370.0,175204.0,587200.0,26315.0,2247.0,128.0,4606.0,1910.0,1200.0,254.0,67.0,2489.0,0.0,16.0,2234.0,136.0,2770.0,83296.0,15.0,20.0,39.0,12.0,35.0,63.0,15.0,0.0,20.0,39.0,46.0,298.0,154.0,284.0,374.0,956.0,17,031,804102,17031804102,7183.0,5704.0,2530.0,132222.0,466500.0,16482.0,1371.0,963.0,5225.0,1965.0,1072.0,268.0,113.0,2650.0,13.0,19.0,2453.0,77.0,2194.0,53945.0,32.0,0.0,91.0,25.0,31.0,97.0,58.0,88.0,16.0,58.0,157.0,195.0,368.0,231.0,343.0,740.0,155.0,32.0,0.0,6.0,18.0,35.0,0.0,0.0,64.0,105.0,2.0,14.0,1400000US17031804102,17,031,804102,41.0,18.0,0.0,11.0,0.0,19.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189.0,3396.0,1878.0,147849.0,370900.0,23037.0,3102.0,298.0,3746.0,1366.0,606.0,308.0,107.0,1978.0,10.0,32.0,1596.0,282.0,2072.0,63480.0,20.0,11.0,0.0,0.0,48.0,36.0,44.0,22.0,28.0,49.0,41.0,138.0,283.0,256.0,382.0,520.0,17,031,804104,17031804104,4955.0,3123.0,1775.0,116563.0,306700.0,17769.0,1989.0,219.0,3463.0,1343.0,720.0,45.0,48.0,1788.0,28.0,93.0,1497.0,278.0,1941.0,49952.0,27.0,33.0,12.0,13.0,54.0,23.0,45.0,20.0,7.0,78.0,144.0,259.0,262.0,170.0,237.0,391.0,131.0,18.0,0.0,4.0,6.0,6.0,14.0,0.0,83.0,4.0,0.0,0.0,1400000US17031804104,17,031,804104,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
4372.0,3170.0,1579.0,149381.0,415900.0,30949.0,-666666666.0,-222222222.0,3207.0,965.0,542.0,106.0,85.0,1636.0,8.0,44.0,1554.0,25.0,2276.0,63026.0,15.0,0.0,10.0,18.0,10.0,7.0,18.0,20.0,44.0,25.0,44.0,282.0,106.0,216.0,265.0,499.0,17,031,804105,17031804105,3805.0,3077.0,1255.0,123594.0,361100.0,8783.0,-666666666.0,-222222222.0,2631.0,1010.0,458.0,87.0,75.0,1309.0,7.0,25.0,1244.0,11.0,2063.0,52564.0,28.0,16.0,18.0,22.0,10.0,31.0,18.0,11.0,0.0,75.0,135.0,82.0,186.0,158.0,234.0,231.0,136.0,25.0,0.0,27.0,24.0,0.0,27.0,6.0,27.0,13.0,6.0,0.0,1400000US17031804105,17,031,804105,0.0,0.0,0.0,0.0,0.0,7.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309.0,4544.0,2642.0,147500.0,432800.0,47307.0,1708.0,302.0,4987.0,1630.0,1086.0,133.0,102.0,2765.0,11.0,75.0,2238.0,404.0,1955.0,61875.0,17.0,18.0,93.0,18.0,105.0,0.0,59.0,17.0,92.0,58.0,97.0,328.0,178.0,388.0,408.0,766.0,17,031,804106,17031804106,7328.0,4582.0,2743.0,111635.0,335500.0,25863.0,1701.0,187.0,5124.0,1672.0,1009.0,167.0,198.0,2743.0,0.0,47.0,2292.0,451.0,1731.0,49587.0,71.0,14.0,97.0,113.0,32.0,17.0,0.0,81.0,115.0,250.0,264.0,187.0,270.0,340.0,442.0,450.0,175.0,26.0,0.0,21.0,0.0,19.0,13.0,0.0,96.0,126.0,23.0,0.0,1400000US17031804106,17,031,804106,27.0,0.0,19.0,34.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502.0,1748.0,2299.0,91386.0,180700.0,32966.0,1704.0,108.0,3421.0,1148.0,873.0,77.0,0.0,2455.0,0.0,140.0,323.0,1976.0,1667.0,57263.0,79.0,89.0,43.0,67.0,19.0,125.0,108.0,14.0,52.0,114.0,142.0,403.0,450.0,137.0,242.0,215.0,17,031,804108,17031804108,3891.0,1297.0,1900.0,85000.0,229700.0,119715.0,1387.0,39.0,2845.0,1253.0,670.0,39.0,22.0,2151.0,11.0,24.0,200.0,1700.0,1387.0,57270.0,47.0,33.0,37.0,91.0,47.0,27.0,53.0,14.0,121.0,94.0,277.0,363.0,358.0,175.0,129.0,34.0,337.0,27.0,29.0,17.0,31.0,36.0,56.0,46.0,95.0,282.0,15.0,10.0,1400000US17031804108,17,031,804108,48.0,19.0,103.0,30.0,14.0,43.0,113.0,6.0,0.0,38.0,12.0,6.0,0.0,8.0,43.0,169.0,8.0,0.0,29.0,35.0,12.0,8.0,41.0,36.0
3234.0,2531.0,1173.0,160298.0,492300.0,43971.0,1165.0,65.0,2372.0,985.0,357.0,170.0,40.0,1203.0,15.0,0.0,1019.0,154.0,1664.0,64352.0,16.0,0.0,20.0,15.0,44.0,25.0,6.0,35.0,42.0,15.0,70.0,89.0,77.0,122.0,139.0,458.0,17,031,804109,17031804109,2817.0,2059.0,1080.0,110833.0,432100.0,23593.0,960.0,50.0,2137.0,717.0,291.0,33.0,17.0,1181.0,17.0,7.0,851.0,229.0,1489.0,39670.0,31.0,18.0,90.0,15.0,15.0,73.0,36.0,29.0,20.0,58.0,79.0,57.0,72.0,119.0,120.0,248.0,124.0,13.0,8.0,22.0,15.0,19.0,0.0,0.0,47.0,28.0,0.0,0.0,1400000US17031804109,17,031,804109,19.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7724.0,4482.0,2758.0,179270.0,573800.0,75971.0,-666666666.0,-222222222.0,5530.0,1939.0,1178.0,382.0,159.0,2918.0,64.0,170.0,2340.0,418.0,2644.0,74012.0,124.0,11.0,0.0,25.0,55.0,53.0,24.0,76.0,13.0,98.0,169.0,177.0,110.0,193.0,486.0,1144.0,17,031,804202,17031804202,7280.0,5294.0,2594.0,122931.0,484600.0,46271.0,1553.0,215.0,5144.0,1729.0,1056.0,422.0,67.0,2660.0,35.0,272.0,2137.0,457.0,1984.0,53762.0,162.0,14.0,72.0,0.0,32.0,48.0,43.0,0.0,66.0,163.0,223.0,241.0,257.0,202.0,315.0,756.0,254.0,14.0,24.0,60.0,0.0,0.0,13.0,13.0,130.0,124.0,58.0,0.0,1400000US17031804202,17,031,804202,0.0,12.0,54.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7804.0,3280.0,2706.0,90813.0,238300.0,16891.0,1911.0,1028.0,5740.0,918.0,261.0,42.0,47.0,2765.0,57.0,15.0,2455.0,251.0,1530.0,40430.0,273.0,20.0,47.0,12.0,51.0,82.0,55.0,57.0,164.0,229.0,168.0,294.0,406.0,310.0,346.0,192.0,17,031,804305,17031804305,7060.0,3455.0,2404.0,75682.0,172800.0,9724.0,1437.0,202.0,4875.0,832.0,344.0,12.0,0.0,2540.0,0.0,133.0,1889.0,515.0,1278.0,27682.0,79.0,62.0,119.0,17.0,52.0,131.0,103.0,121.0,67.0,180.0,238.0,610.0,320.0,91.0,103.0,111.0,196.0,37.0,0.0,22.0,78.0,12.0,35.0,12.0,0.0,67.0,0.0,0.0,1400000US17031804305,17,031,804305,0.0,13.0,12.0,14.0,14.0,14.0,53.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,69.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,35.0
6128.0,2212.0,1831.0,103068.0,242400.0,13201.0,2129.0,271.0,3871.0,494.0,97.0,16.0,17.0,1891.0,11.0,31.0,1694.0,137.0,1445.0,40591.0,17.0,29.0,28.0,30.0,72.0,42.0,14.0,42.0,47.0,107.0,147.0,328.0,439.0,166.0,135.0,188.0,17,031,804306,17031804306,5601.0,2691.0,1695.0,64310.0,160300.0,4621.0,1677.0,102.0,3744.0,388.0,30.0,83.0,39.0,1783.0,47.0,24.0,1339.0,356.0,1384.0,27136.0,56.0,37.0,108.0,100.0,68.0,82.0,19.0,103.0,110.0,80.0,327.0,202.0,216.0,90.0,57.0,40.0,323.0,152.0,13.0,15.0,102.0,12.0,0.0,0.0,29.0,99.0,10.0,15.0,1400000US17031804306,17,031,804306,41.0,24.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
4846.0,2584.0,1952.0,91127.0,254500.0,17324.0,1732.0,197.0,3253.0,621.0,403.0,94.0,76.0,2016.0,73.0,0.0,1420.0,532.0,1650.0,44095.0,190.0,42.0,14.0,11.0,66.0,75.0,24.0,30.0,45.0,71.0,308.0,189.0,309.0,168.0,203.0,207.0,17,031,804308,17031804308,6215.0,2681.0,2436.0,72073.0,166700.0,7757.0,1726.0,78.0,4512.0,1056.0,297.0,14.0,28.0,2478.0,0.0,0.0,1651.0,785.0,1477.0,32117.0,13.0,53.0,82.0,107.0,56.0,183.0,0.0,158.0,112.0,188.0,301.0,500.0,207.0,213.0,196.0,67.0,406.0,50.0,15.0,85.0,98.0,73.0,46.0,12.0,27.0,228.0,13.0,0.0,1400000US17031804308,17,031,804308,0.0,44.0,17.0,101.0,13.0,40.0,164.0,13.0,0.0,38.0,35.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205.0,1025.0,965.0,89918.0,259200.0,9957.0,1734.0,1130.0,2048.0,379.0,69.0,19.0,4.0,985.0,0.0,16.0,818.0,147.0,1787.0,42045.0,0.0,43.0,5.0,38.0,19.0,25.0,9.0,13.0,6.0,51.0,157.0,192.0,123.0,59.0,104.0,121.0,17,031,804309,17031804309,3206.0,1236.0,940.0,87742.0,174000.0,7805.0,1607.0,372.0,2058.0,332.0,59.0,13.0,0.0,940.0,0.0,15.0,779.0,161.0,1541.0,32271.0,13.0,25.0,35.0,26.0,0.0,22.0,5.0,41.0,30.0,95.0,125.0,170.0,177.0,64.0,81.0,31.0,92.0,9.0,7.0,15.0,26.0,18.0,0.0,8.0,9.0,43.0,0.0,0.0,1400000US17031804309,17,031,804309,0.0,0.0,22.0,13.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108.0,2291.0,2746.0,81100.0,278700.0,25302.0,1245.0,346.0,4864.0,936.0,475.0,61.0,11.0,2852.0,0.0,0.0,1798.0,948.0,1310.0,39321.0,16.0,89.0,99.0,37.0,28.0,143.0,90.0,330.0,108.0,59.0,266.0,509.0,164.0,105.0,298.0,405.0,17,031,804403,17031804403,6938.0,3073.0,2430.0,75417.0,230200.0,22323.0,1200.0,143.0,4727.0,864.0,590.0,77.0,75.0,2682.0,22.0,28.0,1704.0,726.0,1398.0,32048.0,177.0,70.0,41.0,43.0,63.0,79.0,63.0,69.0,155.0,172.0,281.0,296.0,319.0,149.0,172.0,281.0,151.0,19.0,41.0,0.0,40.0,0.0,20.0,0.0,31.0,491.0,113.0,52.0,1400000US17031804403,17,031,804403,100.0,111.0,79.0,18.0,0.0,18.0,58.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5597.0,1493.0,1671.0,83862.0,243000.0,20997.0,1796.0,305.0,3612.0,520.0,94.0,0.0,11.0,1671.0,29.0,137.0,1376.0,295.0,1527.0,36662.0,11.0,0.0,22.0,35.0,18.0,102.0,0.0,51.0,82.0,134.0,255.0,378.0,165.0,219.0,143.0,56.0,17,031,804404,17031804404,5481.0,1387.0,1534.0,69559.0,188000.0,13319.0,1739.0,94.0,3296.0,456.0,169.0,0.0,59.0,1624.0,19.0,27.0,1398.0,136.0,1332.0,28816.0,6.0,70.0,32.0,44.0,103.0,30.0,67.0,91.0,86.0,153.0,104.0,224.0,237.0,96.0,96.0,95.0,41.0,6.0,10.0,0.0,10.0,0.0,0.0,6.0,9.0,123.0,9.0,31.0,1400000US17031804404,17,031,804404,13.0,0.0,58.0,12.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3562.0,351.0,1090.0,75372.0,269900.0,39107.0,1118.0,124.0,2118.0,330.0,65.0,57.0,13.0,1099.0,17.0,60.0,384.0,706.0,1184.0,33973.0,104.0,24.0,31.0,11.0,39.0,42.0,31.0,113.0,13.0,46.0,84.0,306.0,140.0,6.0,52.0,48.0,17,031,804405,17031804405,3497.0,437.0,1071.0,59397.0,155900.0,13133.0,983.0,54.0,1961.0,303.0,53.0,2.0,0.0,1141.0,0.0,22.0,427.0,644.0,1027.0,26824.0,71.0,26.0,0.0,82.0,85.0,42.0,70.0,28.0,47.0,98.0,196.0,194.0,70.0,7.0,43.0,12.0,115.0,35.0,0.0,0.0,16.0,34.0,30.0,0.0,0.0,35.0,0.0,4.0,1400000US17031804405,17,031,804405,5.0,10.0,16.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5668.0,1345.0,1837.0,73024.0,211800.0,14530.0,1846.0,721.0,3690.0,409.0,160.0,24.0,0.0,1969.0,0.0,82.0,1641.0,196.0,1388.0,29729.0,37.0,67.0,139.0,80.0,79.0,74.0,24.0,59.0,49.0,95.0,289.0,176.0,171.0,202.0,123.0,173.0,17,031,804406,17031804406,6703.0,1998.0,2002.0,62727.0,156900.0,6937.0,1269.0,177.0,4163.0,535.0,213.0,44.0,66.0,2112.0,115.0,126.0,1616.0,386.0,1286.0,28804.0,71.0,7.0,90.0,78.0,92.0,128.0,148.0,79.0,118.0,152.0,164.0,340.0,179.0,73.0,174.0,109.0,258.0,25.0,68.0,78.0,9.0,53.0,0.0,0.0,25.0,93.0,0.0,0.0,1400000US17031804406,17,031,804406,0.0,15.0,32.0,7.0,10.0,29.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487.0,2356.0,1540.0,90985.0,214800.0,16656.0,1495.0,181.0,2565.0,631.0,218.0,0.0,9.0,1650.0,10.0,139.0,1066.0,474.0,1507.0,45575.0,4.0,28.0,7.0,6.0,31.0,87.0,37.0,30.0,40.0,97.0,194.0,386.0,141.0,138.0,168.0,146.0,17,031,804505,17031804505,3386.0,2334.0,1396.0,67907.0,180500.0,17877.0,1326.0,87.0,2416.0,553.0,156.0,24.0,0.0,1553.0,94.0,108.0,912.0,484.0,1301.0,37329.0,50.0,81.0,44.0,32.0,14.0,44.0,86.0,56.0,82.0,163.0,90.0,267.0,144.0,108.0,69.0,66.0,190.0,77.0,0.0,17.0,35.0,30.0,5.0,0.0,26.0,127.0,0.0,10.0,1400000US17031804505,17,031,804505,0.0,16.0,52.0,20.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5294.0,2816.0,2023.0,124613.0,346200.0,25301.0,2607.0,487.0,3913.0,1188.0,487.0,161.0,22.0,2106.0,0.0,119.0,1643.0,380.0,2164.0,52085.0,102.0,33.0,10.0,33.0,66.0,15.0,77.0,8.0,24.0,141.0,76.0,239.0,194.0,284.0,356.0,365.0,17,031,804506,17031804506,4906.0,3438.0,1715.0,95265.0,287900.0,8099.0,2071.0,267.0,3578.0,1025.0,425.0,150.0,8.0,1748.0,0.0,25.0,1552.0,163.0,1901.0,43028.0,7.0,31.0,38.0,74.0,30.0,24.0,55.0,74.0,56.0,116.0,172.0,217.0,148.0,204.0,215.0,254.0,79.0,0.0,18.0,9.0,14.0,0.0,0.0,7.0,31.0,106.0,9.0,2.0,1400000US17031804506,17,031,804506,19.0,8.0,0.0,8.0,7.0,53.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,473.0,885.0,56319.0,210700.0,26045.0,1409.0,114.0,1588.0,327.0,103.0,7.0,34.0,936.0,25.0,22.0,412.0,473.0,1443.0,37897.0,53.0,8.0,0.0,39.0,9.0,53.0,113.0,72.0,55.0,57.0,94.0,74.0,98.0,112.0,23.0,25.0,17,031,804508,17031804508,2365.0,763.0,735.0,62063.0,152200.0,33391.0,1294.0,160.0,1569.0,189.0,85.0,34.0,5.0,815.0,0.0,1.0,327.0,408.0,1281.0,27860.0,6.0,30.0,82.0,58.0,15.0,40.0,15.0,22.0,3.0,80.0,135.0,73.0,48.0,44.0,39.0,45.0,202.0,16.0,16.0,69.0,42.0,16.0,38.0,0.0,5.0,0.0,0.0,0.0,1400000US17031804508,17,031,804508,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445.0,1393.0,1634.0,94740.0,240200.0,16496.0,1525.0,242.0,3689.0,573.0,146.0,15.0,18.0,1634.0,0.0,57.0,1226.0,408.0,1451.0,37160.0,79.0,71.0,7.0,31.0,59.0,20.0,33.0,34.0,0.0,35.0,153.0,419.0,163.0,78.0,268.0,184.0,17,031,804509,17031804509,6495.0,1818.0,1621.0,74792.0,184000.0,17376.0,1244.0,254.0,4022.0,562.0,119.0,55.0,19.0,1647.0,35.0,11.0,1383.0,238.0,1480.0,26402.0,16.0,0.0,0.0,37.0,84.0,72.0,56.0,131.0,40.0,136.0,241.0,174.0,362.0,79.0,159.0,34.0,247.0,14.0,11.0,149.0,34.0,10.0,29.0,0.0,0.0,78.0,4.0,0.0,1400000US17031804509,17,031,804509,0.0,18.0,9.0,0.0,0.0,47.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
